428,1,Elijah,0.668382133381934
429,1,Ava,0.21966755306754138
430,1,Noah,0.87473849235585
431,1,Lucas,0.5365808603999873
432,1,James,0.8369601680426524
433,1,William,0.3855022172005964
434,1,William,0.5641959268842686
435,1,Mia,0.14853055637404622
436,1,Noah,0.37631759057952274
437,1,Isabella,0.9575394379972388
438,1,William,0.7518401846753259
439,1,Theodore,0.44577839435037847
440,1,Lucas,0.026047169721341468
441,1,Sophia,0.26992742275067505
442,1,Ava,0.687397643079681
443,1,Evelyn,0.8634132910112363
444,1,Ava,0.256722374887294
445,1,Sophia,0.27476792316248577
446,1,James,0.7957372285233393
447,1,Amelia,0.1071032087507865
448,1,Emma,0.30974779950877274
449,1,Noah,0.24471734335138484
450,1,Elijah,0.941657982500261
451,1,Isabella,0.0571590643665536
452,1,Noah,0.12013774897122431
453,1,Charlotte,0.36926352498590653
454,1,Amelia,0.04790599278799201
455,1,Olivia,0.6164262175363877
456,1,Noah,0.3335197320344495
457,1,Isabella,0.5463766609388471
458,1,Sophia,0.1865190385869132
459,1,Evelyn,0.7827722533684096
460,1,Amelia,0.34390928507049445
461,1,Mia,0.10361442232716311
462,1,Evelyn,0.35677803398535646
463,1,Lucas,0.21683058278976652
464,1,James,0.49286550776804494
465,1,Oliver,0.24721319072137182
466,1,Elijah,0.733915946681776
467,1,Evelyn,0.9217355772221155
468,1,William,0.1844323129995431
469,1,Harper,0.8296280862471314
470,1,Henry,0.8511692861269462
471,1,Ava,0.785263331672935
472,1,Mia,0.7900914560476705
473,1,Ava,0.19721389641900688
474,1,Emma,0.8915707736076474
475,1,James,0.4647776753797246
476,1,Sophia,0.8168994256242567
477,1,Ava,0.27477669614417277
478,1,Liam,0.26705263528835754
479,1,Oliver,0.7634481538033648
480,1,Ava,0.9397170665286113
481,1,Mia,0.7561055315834372
482,1,Charlotte,0.15436371952545902
483,1,Emma,0.2576256474289286
484,1,William,0.2275278717411946
485,1,Evelyn,0.3404516371854691
486,1,Charlotte,0.06502711389274707
487,1,Theodore,0.7621954922756079
488,1,Charlotte,0.607965046036326
489,1,Benjamin,0.27562749222030236
490,1,Sophia,0.5773292376029322
491,1,Isabella,0.08649778540667952
492,1,James,0.6214150577530763
493,1,Emma,0.4701636957769795
494,1,Elijah,0.04510603139542857
495,1,Benjamin,0.05689386293026444
496,1,Elijah,0.17047528074660012
497,1,Liam,0.2979952908801843
498,1,Elijah,0.9106257613824251
499,1,Elijah,0.83054666904254
500,1,Sophia,0.055352931350096
501,1,Evelyn,0.03575582056591542
502,1,Ava,0.17056460886573754
503,1,Amelia,0.2950231423395334
504,1,Lucas,0.4671310328098969
505,1,Evelyn,0.46125359062114646
506,1,Liam,0.3250903754233109
507,1,Henry,0.5494174252243839
508,1,James,0.7241355529516013
509,1,Charlotte,0.858214157327675
510,1,Benjamin,0.5670027207750946
511,1,Ava,0.8531501978973718
512,1,Henry,0.6023732553978168
513,1,Elijah,0.3016211495455995
514,1,Oliver,0.5506975879717227
515,1,Isabella,0.9248115523832408
516,1,William,0.5753909338072979
517,1,Henry,0.7207142557512133
518,1,Lucas,0.8226536628705506
519,1,James,0.06350010842532494
520,1,Olivia,0.7515042931629234
521,1,William,0.7175524087535342
522,1,Sophia,0.9318267124722923
523,1,Elijah,0.7702982542561553
524,1,Charlotte,0.23967727410922057
525,1,William,0.1003671951204298
526,1,Evelyn,0.7504365483061216
527,1,Emma,0.2217860838876684
528,1,Olivia,0.16513623858569237
529,1,Emma,0.2439564694603492
530,1,Evelyn,0.08626910439944913
531,1,Charlotte,0.9268086867280712
532,1,Elijah,0.16504939544850206
533,1,Benjamin,0.026786440294849223
534,1,Henry,0.09650698017231485
535,1,Olivia,0.023666450689231344
536,1,Henry,0.4941721785570409
537,1,Oliver,0.06941086191141543
538,1,Liam,0.7075121929168565
539,1,Harper,0.24625531647489107
540,1,Charlotte,0.39240443303124495
541,1,Sophia,0.3449312477650244
542,1,Elijah,0.9813299571368211
543,1,Henry,0.7782310048802968
544,1,Liam,0.005667186937175828
545,1,Elijah,0.010341881066835978
546,1,Benjamin,0.08996522410478158
547,1,Lucas,0.6459332252084568
548,1,James,0.7256689062476203
549,1,Amelia,0.6304975649931512
550,1,Amelia,0.9041105492525439
551,1,Lucas,0.3252695231779402
552,1,Henry,0.8240789132992721
553,1,Oliver,0.9920492574894539
554,1,Ava,0.2600019686797802
555,1,Sophia,0.4562285527250912
556,1,Oliver,0.49151669940261045
557,1,Emma,0.6795493636286754
558,1,Liam,0.6231125623903838
559,1,Noah,0.41368193369034634
560,1,Benjamin,0.6220315311820294
561,1,Emma,0.9580072439080017
562,1,Elijah,0.4703526091244695
563,1,James,0.021201078774064408
564,1,Henry,0.5468728424371402
565,1,Noah,0.7708534295703199
566,1,Noah,0.5643531442094177
567,1,Olivia,0.7201793824083105
568,1,Lucas,0.2197601797115607
569,1,Evelyn,0.6226046295658044
570,1,Henry,0.9951366242498133
571,1,Sophia,0.6578564054567146
572,1,Oliver,0.24974617904464147
573,1,Olivia,0.7316393668784826
574,1,Charlotte,0.32602554561325725
575,1,Evelyn,0.041367054748299825
576,1,James,0.5565627349039637
577,1,Henry,0.24331890220916408
578,1,Lucas,0.698842177937117
579,1,Noah,0.18836559264172148
580,1,William,0.9357318666873079
581,1,Elijah,0.8756217599465465
582,1,Evelyn,0.7423187397911711
583,1,Evelyn,0.928894984618246
584,1,Lucas,0.25761093315344363
585,1,Elijah,0.16009697616881424
586,1,Oliver,0.8699390536605013
587,1,Benjamin,0.5159724999150048
588,1,Sophia,0.44848766364000137
589,1,Elijah,0.8153783670898326
590,1,Amelia,0.6449385396455624
591,1,Olivia,0.8984285012642561
592,1,Elijah,0.32851119949007834
593,1,Sophia,0.5230033015211965
594,1,Liam,0.47335745334330714
595,1,Isabella,0.4398422524472011
596,1,Mia,0.07576341170913592
597,1,Emma,0.3772975774381109
598,1,William,0.785095272106367
599,1,Liam,0.6688324431840035
600,1,Sophia,0.5210434595187996
601,1,Amelia,0.785046799208329
602,1,Sophia,0.18291473735756036
603,1,Charlotte,0.2852788897887206
604,1,Oliver,0.42509879335648393
605,1,Sophia,0.6291024952724694
606,1,Charlotte,0.38474540350879405
607,1,Benjamin,0.8366043499142649
608,1,Ava,0.7406434183390515
609,1,Henry,0.43439712757660287
610,1,Noah,0.3304627958270333
611,1,Noah,0.5922835585708891
612,1,Elijah,0.7422472491881319
613,1,Olivia,0.6328875311218297
614,1,Amelia,0.5267547209858934
615,1,Olivia,0.0899321586470121
616,1,Benjamin,0.17292065796342004
617,1,Amelia,0.03113730415373661
618,1,Elijah,0.6208139396573622
619,1,William,0.375683407583689
620,1,Henry,0.5645760424065978
621,1,Elijah,0.40654001926978134
622,1,James,0.2859984465198264
623,1,James,0.815074823852499
624,1,Lucas,0.38175375887103913
625,1,Olivia,0.16061553902984893
626,1,Isabella,0.5865828912360328
627,1,Charlotte,0.14686761884510213
628,1,Olivia,0.8836481641090087
629,1,Olivia,0.9004619939263854
630,1,Sophia,0.6246750964011015
631,1,Emma,0.4314093549348649
632,1,Sophia,0.7120526440061159
633,1,Theodore,0.4307158550038551
634,1,Benjamin,0.5957062476752472
635,1,Charlotte,0.15445279829172542
636,1,Mia,0.5546575570886831
637,1,Harper,0.2712188142199111
638,1,Oliver,0.8777351992434165
639,1,Olivia,0.7567953574782924
640,1,Olivia,0.24304827473689783
641,1,Benjamin,0.6955766680576471
642,1,William,0.6008318705143886
643,1,Evelyn,0.3025780630963054
644,1,Oliver,0.39504429028894983
645,1,Noah,0.39600506037208616
646,1,Liam,0.7688125567596726
647,1,Evelyn,0.533407344203522
648,1,Isabella,0.9853237419944381
649,1,Elijah,0.8929548934925924
650,1,Ava,0.5448728708257627
651,1,Isabella,0.3366781692447103
652,1,Ava,0.9881968759193897
653,1,Henry,0.2175565167641772
654,1,Evelyn,0.03159364632738482
655,1,Theodore,0.9525174365719487
656,1,Henry,0.8006076513700057
657,1,Emma,0.4971208025449163
658,1,Amelia,0.622314894169159
659,1,Harper,0.39721441886660436
660,1,Henry,0.15571954134738475
661,1,Theodore,0.4730195068991685
662,1,Lucas,0.9726871215741455
663,1,Harper,0.9183706740529937
664,1,Charlotte,0.8188139226854192
665,1,Lucas,0.653059200493841
666,1,Elijah,0.4308605460884499
667,1,Benjamin,0.8031746842082981
668,1,Ava,0.43919259332634253
669,1,Benjamin,0.0749749846675819
670,1,Theodore,0.07932982441559089
671,1,Olivia,0.30571178115053754
672,1,Harper,0.27413113902337927
673,1,Amelia,0.622693754269024
674,1,Harper,0.46335768055349547
675,1,Henry,0.45999975419031014
676,1,Theodore,0.4369220953672929
677,1,James,0.949348607876331
678,1,Benjamin,0.6880136694065134
679,1,Evelyn,0.9393343462649293
680,1,Amelia,0.43795918656728505
681,1,Oliver,0.21533700535752465
682,1,Mia,0.2179338448830932
683,1,Evelyn,0.18371006284187297
684,1,Sophia,0.35805954477125523
685,1,Noah,0.19792856529053038
686,1,Amelia,0.8336574613918873
687,1,Ava,0.37241799397322917
688,1,Emma,0.1535922858088009
689,1,Emma,0.7699746931598495
690,1,Ava,0.6166206596985534
691,1,Oliver,0.2145468765095062
692,1,Noah,0.5608857053292071
693,1,Emma,0.026633082250946294
694,1,Isabella,0.46008488901283784
695,1,Sophia,0.6416616401756156
696,1,Sophia,0.6676512408326584
697,1,Emma,0.5650672102721216
698,1,Ava,0.0005614869947856427
699,1,Evelyn,0.12919402843774186
700,1,Noah,0.6193280223151183
701,1,Mia,0.8071764691801081
702,1,Mia,0.3720918871866016
703,1,Oliver,0.845148104721134
704,1,Henry,0.72202611616491
705,1,Henry,0.822683287618003
706,1,Lucas,0.38694698170626696
707,1,Elijah,0.9851849818309841
708,1,Oliver,0.7387385307278734
709,1,Benjamin,0.8107519757433118
710,1,Lucas,0.5652424506227194
711,1,William,0.2102188206972686
712,1,Henry,0.1559710969521234
713,1,Harper,0.7835138871633944
714,1,Mia,0.05169244222199543
715,1,James,0.4117216901323346
716,1,Noah,0.1357617585983324
717,1,James,0.37706444708778974
718,1,Ava,0.8139099841517207
719,1,Henry,0.7098075797323106
720,1,Lucas,0.4181234206595107
721,1,Theodore,0.09194623761399778
722,1,Mia,0.9926685350777666
723,1,Emma,0.1935497759374114
724,1,Harper,0.8280580521600259
725,1,Emma,0.6166525108990155
726,1,Henry,0.47401199226152
727,1,Liam,0.21777468080548268
728,1,Elijah,0.2954527252202762
729,1,Oliver,0.21245233787008677
730,1,Theodore,0.05486660201706728
731,1,Sophia,0.03405291762471796
732,1,Oliver,0.03257087290780136
733,1,William,0.8333230381542232
734,1,Oliver,0.16286868515531117
735,1,Theodore,0.43694306428034835
736,1,Mia,0.7573176384073567
737,1,James,0.30920015682589364
738,1,Lucas,0.11508706877619557
739,1,Amelia,0.9210206719457604
740,1,Noah,0.4379286967805056
741,1,Emma,0.7044338142072956
742,1,Mia,0.6647416910377871
743,1,Olivia,0.4550075611874552
744,1,James,0.295586307654472
745,1,James,0.6832377950856113
746,1,Amelia,0.39864572460423664
747,1,Mia,0.19657293603113324
748,1,Henry,0.5799809421349236
749,1,Evelyn,0.6682533795430045
750,1,James,0.09861222379981482
751,1,Amelia,0.9640104432078576
752,1,Sophia,0.958887178274284
753,1,Ava,0.7378653869018952
754,1,Benjamin,0.9135245467840376
755,1,Liam,0.5230849525937035
756,1,Noah,0.8472404861823641
757,1,Olivia,0.8768889560844116
758,1,Henry,0.7745963459847778
759,1,Sophia,0.13112494198957814
760,1,James,0.23142050204176334
761,1,James,0.3721210207129739
762,1,Ava,0.885557595405585
763,1,William,0.6776574911433288
764,1,Noah,0.5383083693710946
765,1,Liam,0.5311914545931896
766,1,Ava,0.529158550946794
767,1,Benjamin,0.3904840502923542
768,1,Mia,0.4745941632013274
769,1,William,0.3657404943070375
770,1,Evelyn,0.1576104420987421
771,1,Mia,0.14137194762768435
772,1,Evelyn,0.898849565002534
773,1,Liam,0.5740693914097149
774,1,William,0.07257720172560933
775,1,Amelia,0.09877938753650273
776,1,Mia,0.8033608966611681
777,1,Emma,0.6188235345881621
778,1,Mia,0.6065333496002754
779,1,William,0.034104354525784863
780,1,Elijah,0.35476059595255194
781,1,Noah,0.09699764949539746
782,1,Ava,0.7532598571803897
783,1,Sophia,0.4418742599399229
784,1,Ava,0.8955996198545407
785,1,Harper,0.18767291169301037
786,1,Elijah,0.2502973182569189
787,1,Liam,0.18431435557791365
788,1,Charlotte,0.39835967956619833
789,1,Oliver,0.07325450542565681
790,1,Mia,0.8125175379817564
791,1,Oliver,0.20374114941555066
792,1,Ava,0.9331302877054966
793,1,Isabella,0.4534133703476756
794,1,Theodore,0.7185760213239957
795,1,Oliver,0.4972717007974704
796,1,Evelyn,0.7817499245107921
797,1,James,0.022555166291729267
798,1,James,0.958379881626089
799,1,Evelyn,0.570193960048576
800,1,Amelia,0.86080196902092
801,1,William,0.7759484560645374
802,1,Ava,0.46141070844364807
803,1,Harper,0.7324630585069106
